,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
56,Afghanistan,2016.0,3.5,1.5,2.5,1.49000000953674,,4.8,0.58734473309,19.7980003356934,,,27.710843373494,,0.679369986057281,,,,Asia,Southern Asia
57,Afghanistan,2017.0,3.5,1.5,2.5,2.19000005722046,4.26000022888184,4.633,0.75379194186,20.886999130249,,,27.710843373494,,0.676169991493225,,,28.25738,Asia,Southern Asia
58,Afghanistan,2018.0,3.5,1.5,2.5,2.22000002861023,,4.473,0.84629140999,21.2280006408691,,,,,0.666909992694855,,,,Asia,Southern Asia
59,Afghanistan,2019.0,3.5,1.5,2.5,2.32999992370605,,4.321,,21.5659999847412,,,27.8688524590164,,0.671689987182617,,,,Asia,Southern Asia
60,Afghanistan,2020.0,3.5,1.5,2.5,,,4.176,,16.1889991760254,,,27.0161290322581,,,,,,Asia,Southern Asia
61,Afghanistan,2021.0,,,,,,,,14.8479995727539,22.6007804870605,,27.0161290322581,,,,,,Asia,Southern Asia
92,Albania,1990.0,,,,,,2.978,,51.3639984130859,,,,,1.00459003448486,,,,Europea,Southern Europe
93,Albania,1991.0,,,,0.360000014305115,,2.905,,54.7270011901855,,,,,1.00398004055023,,,,Europea,Southern Europe
94,Albania,1992.0,,,,0.300000011920929,,2.829,0.86971052927,55.6080017089844,,,,,1.01642000675201,,,,Europea,Southern Europe
95,Albania,1993.0,,,,0.300000011920929,,2.751,0.99934792548,54.6380004882813,,,,,1.03497004508972,,,,Europea,Southern Europe
96,Albania,1994.0,,,,0.300000011920929,,2.672,0.75479625847,53.8250007629395,,,,,0.987640023231506,,,,Europea,Southern Europe
97,Albania,1995.0,,,,0.330000013113022,,2.591,1.6461770387,52.576000213623,,,,,0.968670010566711,,,,Europea,Southern Europe
98,Albania,1996.0,,,,0.340000003576279,,2.507,1.782886455,51.6599998474121,,12.8,,,0.973850011825562,,,,Europea,Southern Europe
99,Albania,1997.0,,,,0.310000002384186,,2.422,11.328833802,52.6150016784668,,,,,0.966279983520508,,,,Europea,Southern Europe
100,Albania,1998.0,,,,0.340000003576279,,2.334,5.5930209385,51.6580009460449,,,,,0.969470024108887,,,,Europea,Southern Europe
101,Albania,1999.0,,,,0.400000005960464,,2.246,4.1936566105,50.4449996948242,,,5.16129032258065,,0.981459975242615,95.98725,,,Europea,Southern Europe
102,Albania,2000.0,,,,0.46000000834465,,2.157,0.84102112904,49.7820014953613,,,5.16129032258065,,0.997169971466064,95.3679,,,Europea,Southern Europe
103,Albania,2001.0,,,,0.560000002384186,,2.068,2.526687325,49.0870018005371,98.2522735595703,,5.71428571428571,,1.0153900384903,94.45652,,,Europea,Southern Europe
104,Albania,2002.0,,,,0.629999995231628,,1.981,2.5271392071,48.7569999694824,,15.1,5.71428571428571,,0.994340002536774,,6.4,,Europea,Southern Europe
105,Albania,2003.0,,,,0.709999978542328,,1.897,1.3608298729,48.1860008239746,,,5.71428571428571,,1.00943994522095,92.23154,,,Europea,Southern Europe
106,Albania,2004.0,,,,0.800000011920929,,1.821,1.2330240174,47.625,,,6.42857142857143,,1.01349997520447,91.97377,,,Europea,Southern Europe
107,Albania,2005.0,3.0,4.0,,0.819999992847443,,1.755,1.368225249,47.0670013427734,,10.6,7.14285714285714,,1.00536000728607,,,7.5,Europea,Southern Europe
108,Albania,2006.0,3.5,4.0,,0.850000023841858,,1.704,1.5088893262,46.5110015869141,,,7.14285714285714,,1.0084400177002,,,,Europea,Southern Europe
109,Albania,2007.0,,,,0.949999988079071,22.8099994659424,1.671,1.5892987219,45.9580001831055,,,7.14285714285714,,1.0077600479126,,,,Europea,Southern Europe
110,Albania,2008.0,,,,0.579999983310699,24.4300003051758,1.654,1.2719546059,45.4099998474121,94.6818084716797,7.4,7.14285714285714,,1.00249004364014,87.34731,,,Europea,Southern Europe
111,Albania,2009.0,,,,0.340000003576279,21.9799995422363,1.652,0.47377775492,45.8390007019043,,,16.4285714285714,,0.997179985046387,85.71818,2.8,9.6,Europea,Southern Europe
112,Albania,2010.0,,,,0.449999988079071,16.25,1.66,1.2987359198,46.7270011901855,,,16.4285714285714,,1.00642001628876,86.81675,,,Europea,Southern Europe
113,Albania,2011.0,,,,1.14999997615814,,1.673,1.5316817489,52.4459991455078,95.6914825439453,,15.7142857142857,21.73611,1.01557004451752,88.24009,,,Europea,Southern Europe
114,Albania,2012.0,,,,0.980000019073486,14.710000038147,1.684,1.8057060311,48.7779998779297,96.1360702514648,8.6,15.7142857142857,,1.01601004600525,90.952,,,Europea,Southern Europe
115,Albania,2013.0,,,,1.05999994277954,29.2999992370605,1.69,1.6791772413,43.5979995727539,,,17.8571428571429,,1.0222100019455,93.70449,,,Europea,Southern Europe
116,Albania,2014.0,,,,0.540000021457672,20.6200008392334,1.688,0.9127854561,43.7330017089844,,11.7,20.0,,1.03682005405426,,,,Europea,Southern Europe
117,Albania,2015.0,,,,0.959999978542328,19.2800006866455,1.677,1.1275005849,46.8979988098145,,6.2,20.7142857142857,,1.03129994869232,,,,Europea,Southern Europe
118,Albania,2016.0,,,,1.27999997138977,24.0200004577637,1.659,1.2006675712,49.6759986877441,,6.3,22.8571428571429,,1.03554999828339,,,,Europea,Southern Europe
119,Albania,2017.0,,,,1.28999996185303,22.6499996185303,1.638,0.91900004312,49.5099983215332,,6.0,27.8571428571429,,1.03224003314972,,,,Europea,Southern Europe
120,Albania,2018.0,,,,1.27999997138977,31.6000003814697,1.617,1.0605511048,51.1889991760254,97.7611236572266,4.2,27.8571428571429,,1.03764998912811,,3.5,11.8,Europea,Southern Europe
121,Albania,2019.0,,,,1.07000005245209,41.3400001525879,1.597,,52.7229995727539,,2.0,29.5081967213115,,1.029629945755,,,,Europea,Southern Europe
122,Albania,2020.0,,,,,,1.58,,49.7859992980957,,,29.5081967213115,,1.02745997905731,,,,Europea,Southern Europe
123,Albania,2021.0,,,,,,,,50.7330017089844,,,35.7142857142857,,,,,,Europea,Southern Europe
154,Algeria,1990.0,,,,,,4.726,,10.9230003356934,,,,,0.841050028800964,79.52591,,,Africa,Northern Arica 
155,Algeria,1991.0,,,,2.07999992370605,,4.479,,11.0419998168945,,,,,0.84636002779007,81.62065,,,Africa,Northern Arica 
156,Algeria,1992.0,,,,2.08999991416931,,4.223,,11.1630001068115,,,,,0.856109976768494,83.17855,,,Africa,Northern Arica 
157,Algeria,1993.0,,,,2.07999992370605,,3.962,,11.3129997253418,,,,,0.864090025424957,83.2644,,,Africa,Northern Arica 
158,Algeria,1994.0,,,,2.07999992370605,,3.702,,11.4750003814697,,,,,0.875029981136322,83.79624,,,Africa,Northern Arica 
159,Algeria,1995.0,,,,2.0699999332428,,3.448,,11.6470003128052,,20.2,,,0.882990002632141,84.39233,,,Africa,Northern Arica 
160,Algeria,1996.0,,,,2.0699999332428,,3.208,,11.8240003585815,,,,,0.892350018024445,84.43281,,,Africa,Northern Arica 
161,Algeria,1997.0,,,,2.05999994277954,,2.988,,11.9630002975464,,,3.15789473684211,,0.899209976196289,84.29735,,,Africa,Northern Arica 
162,Algeria,1998.0,,,,2.07999992370605,,2.796,,12.1049995422363,,,3.15789473684211,,0.906710028648376,,,,Africa,Northern Arica 
163,Algeria,1999.0,,,,2.05999994277954,,2.635,,12.25,,,3.15789473684211,,0.912649989128113,86.58871,,,Africa,Northern Arica 
164,Algeria,2000.0,,,,2.00999999046326,,2.514,,12.3999996185303,,,3.42105263157895,,0.916679978370667,87.66998,,,Africa,Northern Arica 
165,Algeria,2001.0,,,,1.97000002861023,,2.438,,12.5570001602173,,,3.42105263157895,,0.918299973011017,89.61183,,,Africa,Northern Arica 
166,Algeria,2002.0,,,,1.88999998569489,,2.403,,12.7180004119873,60.075080871582,,6.16966580976864,,0.924610018730164,90.75677,,,Africa,Northern Arica 
167,Algeria,2003.0,,,,1.80999994277954,,2.405,,12.8819999694824,,,6.16966580976864,,0.923749983310699,91.10768,,,Africa,Northern Arica 
168,Algeria,2004.0,,,,1.76999998092651,,2.438,,13.0500001907349,,,6.16966580976864,,0.925880014896393,91.64398,,,Africa,Northern Arica 
169,Algeria,2005.0,,,,1.71000003814697,,2.496,,13.2209997177124,,,6.16966580976864,,0.92509001493454,91.86275,,,Africa,Northern Arica 
170,Algeria,2006.0,,,,1.66999995708466,,2.569,,13.3959999084473,63.9187889099121,,6.16966580976864,,0.926509976387024,91.96863,,1.8,Africa,Northern Arica 
171,Algeria,2007.0,,,,1.62000000476837,,2.649,,13.5740003585815,,,7.7120822622108,,0.933889985084534,94.30325,,,Africa,Northern Arica 
172,Algeria,2008.0,,,,1.58000004291534,,2.728,,13.7559995651245,67.5487518310547,,7.7120822622108,,0.936590015888214,95.52681,,,Africa,Northern Arica 
173,Algeria,2009.0,,,,1.55999994277954,,2.799,,13.9399995803833,,,7.7120822622108,,0.935899972915649,,,,Africa,Northern Arica 
174,Algeria,2010.0,,,,1.50999999046326,,2.86,,14.1780004501343,,,7.7120822622108,,0.937489986419678,,,,Africa,Northern Arica 
175,Algeria,2011.0,,,,1.48000001907349,,2.909,,14.375,,6.5,7.96915167095116,,0.938399970531464,,,,Africa,Northern Arica 
176,Algeria,2012.0,,,,1.67999994754791,,2.952,0.28089377807,15.8229999542236,,,31.6017316017316,21.66667,0.9444500207901,,,,Africa,Northern Arica 
177,Algeria,2013.0,,,,1.88999998569489,,2.99,0.20652383372,16.6019992828369,,,31.6017316017316,,0.948409974575043,,,2.5,Africa,Northern Arica 
178,Algeria,2014.0,,,,1.92999994754791,,3.022,0.44362733211,15.6190004348755,,,31.6017316017316,,0.950959980487823,,,,Africa,Northern Arica 
179,Algeria,2015.0,,,,1.99000000953674,,3.043,0.37123434249,16.2999992370605,,,31.6017316017316,,0.952300012111664,,,,Africa,Northern Arica 
180,Algeria,2016.0,,,,2.00999999046326,,3.052,,16.9449996948242,,,31.6017316017316,,0.949720025062561,,,,Africa,Northern Arica 
181,Algeria,2017.0,,,,2.04999995231628,,3.045,,16.8190002441406,,,25.7575757575758,,0.950929999351501,,,,Africa,Northern Arica 
182,Algeria,2018.0,,,,2.01999998092651,,3.023,,16.6919994354248,75.3229675292969,,25.7575757575758,,0.954990029335022,,,,Africa,Northern Arica 
183,Algeria,2019.0,,,,2.02999997138977,,2.988,,16.6000003814697,,,25.7575757575758,,0.958090007305145,,,3.8,Africa,Northern Arica 
184,Algeria,2020.0,,,,,,2.942,,15.4449996948242,,,25.7575757575758,,0.969200015068054,,,,Africa,Northern Arica 
185,Algeria,2021.0,,,,,,,,15.6840000152588,,,8.10810810810811,,,,,,Africa,Northern Arica 
216,American Samoa,1990.0,,,,,,,,,,,,,1.02305996417999,,,,Oceania,Polynesia
217,American Samoa,1991.0,,,,,,,,,,,,,1.02778005599976,,,,Oceania,Polynesia
218,American Samoa,1992.0,,,,,,,,,,,,,1.01760995388031,,,,Oceania,Polynesia
219,American Samoa,1993.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
220,American Samoa,1994.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
221,American Samoa,1995.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
222,American Samoa,1996.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
223,American Samoa,1997.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
224,American Samoa,1998.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
225,American Samoa,1999.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
226,American Samoa,2000.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
227,American Samoa,2001.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
228,American Samoa,2002.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
229,American Samoa,2003.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
230,American Samoa,2004.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
231,American Samoa,2005.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
232,American Samoa,2006.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
233,American Samoa,2007.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
234,American Samoa,2008.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
235,American Samoa,2009.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
236,American Samoa,2010.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
237,American Samoa,2011.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
238,American Samoa,2012.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
239,American Samoa,2013.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
240,American Samoa,2014.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
241,American Samoa,2015.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
242,American Samoa,2016.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
243,American Samoa,2017.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
244,American Samoa,2018.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
245,American Samoa,2019.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
246,American Samoa,2020.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
247,American Samoa,2021.0,,,,,,,,,,,,,,,,,Oceania,Polynesia
278,Andorra,1990.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
279,Andorra,1991.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
280,Andorra,1992.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
281,Andorra,1993.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
282,Andorra,1994.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
283,Andorra,1995.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
284,Andorra,1996.0,,,,,,,,,,,,,,,,,Europea,Southern Europe
285,Andorra,1997.0,,,,,,,,,,,7.14285714285714,,,,,,Europea,Southern Europe
286,Andorra,1998.0,,,,,,,,,,,7.14285714285714,,,,,,Europea,Southern Europe
287,Andorra,1999.0,,,,,,,,,,,7.14285714285714,,,,,,Europea,Southern Europe
288,Andorra,2000.0,,,,,,,,,,,7.14285714285714,,,,,,Europea,Southern Europe
289,Andorra,2001.0,,,,,,,,,,,14.2857142857143,,,,,,Europea,Southern Europe
290,Andorra,2002.0,,,,,,,,,,,14.2857142857143,,,,,,Europea,Southern Europe
291,Andorra,2003.0,,,,,,,,,,,14.2857142857143,,,,,,Europea,Southern Europe
292,Andorra,2004.0,,,,,,,,,,,14.2857142857143,,,,,,Europea,Southern Europe
293,Andorra,2005.0,,,,,,,,,,,28.5714285714286,,,,,,Europea,Southern Europe
294,Andorra,2006.0,,,,,,1.24,,,,,28.5714285714286,,,,,,Europea,Southern Europe
295,Andorra,2007.0,,,,,,1.18,0.0,,,,28.5714285714286,,,,,,Europea,Southern Europe
296,Andorra,2008.0,,,,,,1.25,2.4314623183,,,,25.0,,,,,,Europea,Southern Europe
297,Andorra,2009.0,,,,,,1.19,0.0,,,,35.7142857142857,,,,,,Europea,Southern Europe
298,Andorra,2010.0,,,,,,1.27,0.0,,,,35.7142857142857,,,,,,Europea,Southern Europe
299,Andorra,2011.0,,,,,,,0.0,,,,50.0,,,,,,Europea,Southern Europe
300,Andorra,2012.0,,,,,,,0.0,,,,50.0,,,,,,Europea,Southern Europe
301,Andorra,2013.0,,,,,,,0.0,,,,50.0,,,,,,Europea,Southern Europe
302,Andorra,2014.0,,,,,,,0.0,,,,50.0,,,,,,Europea,Southern Europe
303,Andorra,2015.0,,,,,,,0.0,,,,39.2857142857143,,,,,,Europea,Southern Europe
304,Andorra,2016.0,,,,,,,,,,,32.1428571428571,,,,,,Europea,Southern Europe
305,Andorra,2017.0,,,,,,,,,,,32.1428571428571,,,,,,Europea,Southern Europe
306,Andorra,2018.0,,,,,,,,,,,32.1428571428571,,,,,,Europea,Southern Europe
307,Andorra,2019.0,,,,,,,,,,,46.4285714285714,,,,,,Europea,Southern Europe
308,Andorra,2020.0,,,,,,,,,,,46.4285714285714,,,,,,Europea,Southern Europe
309,Andorra,2021.0,,,,,,,,,,,46.4285714285714,,,,,,Europea,Southern Europe
340,Angola,1990.0,,,,,,7.272,,75.4079971313477,,,,,0.913469970226288,,,,Africa,Middle Africa
341,Angola,1991.0,,,,1.12999999523163,,7.208,,75.3809967041016,,,,,0.913450002670288,,,,Africa,Middle Africa
342,Angola,1992.0,,,,1.19000005722046,,7.138,,75.3690032958984,,,,,0.858630001544952,,,,Africa,Middle Africa
343,Angola,1993.0,,,,1.23000001907349,,7.065,,75.3710021972656,,,,,,,,,Africa,Middle Africa
344,Angola,1994.0,,,,1.5,,6.99,,75.3870010375977,,,,,,,,,Africa,Middle Africa
345,Angola,1995.0,,,,1.50999999046326,,6.918,,75.4160003662109,,,,,,,,,Africa,Middle Africa
346,Angola,1996.0,,,,1.55999994277954,,6.851,,75.4140014648438,,,,,,,,,Africa,Middle Africa
347,Angola,1997.0,,,,1.62999999523163,,6.789,,75.4280014038086,,,9.54545454545455,,,,,,Africa,Middle Africa
348,Angola,1998.0,,,,1.70000004768372,,6.732,,75.4560012817383,,,15.4545454545455,,0.827970027923584,41.96925,,,Africa,Middle Africa
349,Angola,1999.0,,,,1.62000000476837,,6.683,,75.4940032958984,,,15.4545454545455,,,,,,Africa,Middle Africa
350,Angola,2000.0,,,,1.64999997615814,,6.639,,75.5390014648438,,47.3,15.4545454545455,,,,,,Africa,Middle Africa
351,Angola,2001.0,,,,1.73000001907349,,6.601,,75.5459976196289,54.1944885253906,,15.4545454545455,,,,,,Africa,Middle Africa
352,Angola,2002.0,,,,2.10999989509583,,6.567,,75.5640029907227,,,15.4545454545455,,,,,,Africa,Middle Africa
353,Angola,2003.0,,,,2.09999990463257,,6.533,,75.5899963378906,,,15.4545454545455,,,,,,Africa,Middle Africa
354,Angola,2004.0,,,,2.47000002861023,,6.499,,75.6169967651367,,,15.0,,,,,,Africa,Middle Africa
355,Angola,2005.0,2.5,3.0,2.5,2.38000011444092,,6.461,,75.640998840332,,,15.0,,,,,,Africa,Middle Africa
356,Angola,2006.0,2.5,3.0,2.5,2.46000003814697,,6.419,,75.625,,,15.0,,,,,,Africa,Middle Africa
357,Angola,2007.0,2.5,3.0,2.5,2.44000005722046,,6.372,,75.6139984130859,,,15.0,,,,28.6,,Africa,Middle Africa
358,Angola,2008.0,2.5,3.0,2.5,2.40000009536743,,6.32,,75.6070022583008,,46.2,37.2727272727273,,0.845690011978149,70.36089,,,Africa,Middle Africa
359,Angola,2009.0,2.5,3.5,3.0,2.44000005722046,,6.26,,75.6029968261719,,,38.6363636363636,,0.836049973964691,69.2545,,,Africa,Middle Africa
360,Angola,2010.0,2.5,3.5,2.5,2.49000000953674,,6.194,,75.6050033569336,,,38.6363636363636,,0.799430012702942,68.62343,,,Africa,Middle Africa
361,Angola,2011.0,3.0,3.5,2.5,2.49000000953674,,6.12,,74.8470001220703,,,38.1818181818182,,0.629220008850098,67.27698,42.5,,Africa,Middle Africa
362,Angola,2012.0,3.0,3.0,2.5,2.5,,6.039,,74.8339996337891,,,34.0909090909091,,,,,,Africa,Middle Africa
363,Angola,2013.0,3.0,3.0,2.5,2.34999990463257,,5.953,,74.8330001831055,,,34.0909090909091,,,,,,Africa,Middle Africa
364,Angola,2014.0,,,,2.55999994277954,18.1900005340576,5.864,,74.8430023193359,53.4072113037109,,36.8181818181818,,,,,,Africa,Middle Africa
365,Angola,2015.0,,,,2.65000009536743,,5.774,,74.8639984130859,,,36.8181818181818,,0.874130010604858,,,,Africa,Middle Africa
366,Angola,2016.0,,,,2.75,,5.686,,74.8820037841797,,,36.8181818181818,,,,34.5,30.3,Africa,Middle Africa
367,Angola,2017.0,,,,2.79999995231628,,5.6,,74.9120025634766,,,30.4545454545455,,,,,,Africa,Middle Africa
368,Angola,2018.0,,,,2.9300000667572,,5.519,,74.9550018310547,,56.6,30.4545454545455,,,,,,Africa,Middle Africa
369,Angola,2019.0,,,,2.65000009536743,,5.442,,75.0110015869141,,,30.0,,,,,,Africa,Middle Africa
370,Angola,2020.0,,,,,,5.371,,73.6179962158203,,,30.0,,,,,,Africa,Middle Africa
371,Angola,2021.0,,,,,,,,73.9680023193359,,,29.5454545454545,,,,,,Africa,Middle Africa
402,Antigua and Barbuda,1990.0,,,,,,2.067,3.1037586517,,,,,,,,,,North America,Caribbean
403,Antigua and Barbuda,1991.0,,,,,,2.075,6.1169562026,,,,,,,,,,North America,Caribbean
404,Antigua and Barbuda,1992.0,,,,,,2.088,2.9993101587,,,,,,0.952229976654053,,,,North America,Caribbean
405,Antigua and Barbuda,1993.0,,,,,,2.107,0.0,,,,,,,,,,North America,Caribbean
406,Antigua and Barbuda,1994.0,,,,,,2.128,2.857632737,,,,,,,,,,North America,Caribbean
407,Antigua and Barbuda,1995.0,,,,,,2.15,5.5733593423,,,,,,,,,,North America,Caribbean
408,Antigua and Barbuda,1996.0,,,,,,2.17,2.7166530834,,,,,,,,,,North America,Caribbean
409,Antigua and Barbuda,1997.0,,,,,,2.187,0.0,,,,5.26315789473684,,,,,,North America,Caribbean
410,Antigua and Barbuda,1998.0,,,,,,2.199,,,,,5.26315789473684,,,,,,North America,Caribbean
411,Antigua and Barbuda,1999.0,,,,,,2.203,,,,,,,,,,,North America,Caribbean
412,Antigua and Barbuda,2000.0,,,,,,2.2,,,,,5.26315789473684,,,,,,North America,Caribbean
413,Antigua and Barbuda,2001.0,,,,,,2.187,1.900541926,,99.4199981689453,,5.26315789473684,,,,,,North America,Caribbean
414,Antigua and Barbuda,2002.0,,,,,,2.166,3.0161181353,,,,5.26315789473684,,,,,,North America,Caribbean
415,Antigua and Barbuda,2003.0,,,,,,2.14,,,,,5.26315789473684,,,,,,North America,Caribbean
416,Antigua and Barbuda,2004.0,,,,,,2.109,,,,,10.5263157894737,,,,,,North America,Caribbean
417,Antigua and Barbuda,2005.0,,,,,,2.077,,,,,10.5263157894737,,,,,,North America,Caribbean
418,Antigua and Barbuda,2006.0,,,,,,2.048,,,,,10.5263157894737,,,,,,North America,Caribbean
419,Antigua and Barbuda,2007.0,,,,,,2.023,,,,,10.5263157894737,,0.964619994163513,,,,North America,Caribbean
420,Antigua and Barbuda,2008.0,,,,,,2.005,11.194948839,,,,10.5263157894737,,0.946770012378693,,,,North America,Caribbean
421,Antigua and Barbuda,2009.0,,,,,,1.993,,,,,10.5263157894737,,0.950380027294159,,,,North America,Caribbean
422,Antigua and Barbuda,2010.0,,,,,,1.988,,,,,10.5263157894737,,0.91541999578476,,,,North America,Caribbean
423,Antigua and Barbuda,2011.0,,,,,,1.989,,,99.4199981689453,,10.5263157894737,,0.928139984607697,,,,North America,Caribbean
424,Antigua and Barbuda,2012.0,,,,,,1.993,,,,,10.5263157894737,,0.95210999250412,93.49916,,,North America,Caribbean
425,Antigua and Barbuda,2013.0,,,,,,1.998,,,,,10.5263157894737,,,,,,North America,Caribbean
426,Antigua and Barbuda,2014.0,,,,,,2.001,,,,,11.1111111111111,,0.949919998645782,92.12914,,,North America,Caribbean
427,Antigua and Barbuda,2015.0,,,,,,2.003,,,99.4199981689453,,11.1111111111111,,0.966189980506897,94.0308,,,North America,Caribbean
428,Antigua and Barbuda,2016.0,,,,,,2.003,,,,,11.1111111111111,,,,,,North America,Caribbean
429,Antigua and Barbuda,2017.0,,,,,,1.999,,,,,11.1111111111111,,0.984059989452362,94.76904,,,North America,Caribbean
430,Antigua and Barbuda,2018.0,,,,,,1.994,,,,,11.1111111111111,,0.992079973220825,,,,North America,Caribbean
431,Antigua and Barbuda,2019.0,,,,,,1.987,,,,,11.1111111111111,,,,,,North America,Caribbean
432,Antigua and Barbuda,2020.0,,,,,,1.978,,,,,11.1111111111111,,,,,,North America,Caribbean
433,Antigua and Barbuda,2021.0,,,,,,,,,,,11.1111111111111,,,,,,North America,Caribbean
